ticker,Date,Open,High,Low,Close,Adj Close,Volume,returns,ret_fwd
BMRN,2021/05/21,78.97000122070312,79.1500015258789,77.80000305175781,78.0999984741211,78.0999984741211,746800,-1.0200042724609375,-0.01289186346122817
BMRN,2021/05/24,78.62000274658203,78.9000015258789,77.47000122070312,77.55000305175781,77.55000305175781,572700,-0.5499954223632812,-0.007042195046207622
BMRN,2021/05/25,77.26000213623047,77.91000366210938,76.58000183105469,77.5999984741211,77.5999984741211,768400,0.04999542236328125,0.0006446862720290714
BMRN,2021/05/26,77.6500015258789,78.16999816894531,76.83999633789062,77.27999877929688,77.27999877929688,836800,-0.31999969482421875,-0.004123707488614681
BMRN,2021/05/27,77.3499984741211,77.5999984741211,76.04000091552734,77.36000061035156,77.36000061035156,1508000,0.0800018310546875,0.0010352203974945962
BMRN,2021/05/28,77.27999877929688,78.19999694824219,77.0999984741211,77.30000305175781,77.30000305175781,579900,-0.05999755859375,-0.0007755630573990091
BMRN,2021/06/01,77.5199966430664,77.87000274658203,76.75,77.69000244140625,77.69000244140625,751500,0.3899993896484375,0.005045270042063343
BMRN,2021/06/02,77.83000183105469,77.9800033569336,76.7300033569336,77.3499984741211,77.3499984741211,1133600,-0.34000396728515625,-0.004376418542934024
BMRN,2021/06/03,77.41999816894531,77.47000122070312,76.23999786376953,77.36000061035156,77.36000061035156,532400,0.01000213623046875,0.00012931010249239705
BMRN,2021/06/04,77.7300033569336,78.44000244140625,77.33999633789062,77.88999938964844,77.88999938964844,520700,0.529998779296875,0.006851069998905279
BMRN,2021/06/07,78.01000213623047,79.9000015258789,77.47000122070312,78.66000366210938,78.66000366210938,908800,0.7700042724609375,0.009885791224736762
BMRN,2021/06/08,79.16999816894531,79.2699966430664,78.0,78.76000213623047,78.76000213623047,619600,0.09999847412109375,0.0012712747198773133
BMRN,2021/06/09,79.45999908447266,82.5,79.2699966430664,82.05000305175781,82.05000305175781,1333700,3.2900009155273438,0.04177248382797982
BMRN,2021/06/10,82.45999908447266,84.13999938964844,81.83000183105469,83.66999816894531,83.66999816894531,1100700,1.6199951171875,0.01974399825635098
BMRN,2021/06/11,83.55000305175781,83.8499984741211,81.75,82.06999969482422,82.06999969482422,745300,-1.5999984741210938,-0.019122726295396797
BMRN,2021/06/14,82.48999786376953,83.44999694824219,82.16999816894531,82.4800033569336,82.4800033569336,634600,0.410003662109375,0.004995779988229199
BMRN,2021/06/15,82.4000015258789,82.76000213623047,81.19000244140625,81.95999908447266,81.95999908447266,557700,-0.5200042724609375,-0.006304610224257767
BMRN,2021/06/16,82.12999725341797,82.68000030517578,81.3499984741211,82.4800033569336,82.4800033569336,1030800,0.5200042724609375,0.006344610520614857
BMRN,2021/06/17,82.54000091552734,83.76000213623047,82.04000091552734,82.9800033569336,82.9800033569336,827400,0.5,0.006062075407977874
BMRN,2021/06/18,82.54000091552734,82.9000015258789,81.5199966430664,81.9000015258789,81.9000015258789,1340500,-1.0800018310546875,-0.013015205921469097
BMRN,2021/06/21,82.05999755859375,82.5999984741211,80.43000030517578,80.76000213623047,80.76000213623047,1098000,-1.1399993896484375,-0.013919406207681395
BMRN,2021/06/22,80.91999816894531,81.52999877929688,80.13999938964844,81.13999938964844,81.13999938964844,1202500,0.37999725341796875,0.0047052655196437865
BMRN,2021/06/23,80.79000091552734,82.87000274658203,80.79000091552734,82.58000183105469,82.58000183105469,1256800,1.44000244140625,0.017747133993569753
BMRN,2021/06/24,83.2300033569336,84.16999816894531,82.91000366210938,83.77999877929688,83.77999877929688,1081800,1.1999969482421875,0.014531326248904408
BMRN,2021/06/25,84.33000183105469,85.5,83.19999694824219,84.79000091552734,84.79000091552734,4825100,1.0100021362304688,0.012055408820082825
BMRN,2021/06/28,85.79000091552734,86.33000183105469,83.87000274658203,84.43000030517578,84.43000030517578,534100,-0.3600006103515625,-0.004245790853454667
BMRN,2021/06/29,84.2300033569336,85.19999694824219,82.95999908447266,83.45999908447266,83.45999908447266,609000,-0.970001220703125,-0.011488821712625996
BMRN,2021/06/30,83.41999816894531,83.81999969482422,82.75,83.44000244140625,83.44000244140625,770600,-0.01999664306640625,-0.00023959553421715185
BMRN,2021/07/01,83.26000213623047,83.94999694824219,82.97000122070312,83.91000366210938,83.91000366210938,827800,0.470001220703125,0.005632804493661991
BMRN,2021/07/02,84.2300033569336,85.73999786376953,83.45999908447266,85.47000122070312,85.47000122070312,947400,1.55999755859375,0.01859131796580038
BMRN,2021/07/06,85.3499984741211,85.3499984741211,84.0,84.56999969482422,84.56999969482422,829000,-0.9000015258789062,-0.01053002823241922
BMRN,2021/07/07,84.75,84.80000305175781,82.87999725341797,83.04000091552734,83.04000091552734,1193000,-1.529998779296875,-0.018091507447297706
BMRN,2021/07/08,82.26000213623047,83.58000183105469,81.5,82.94999694824219,82.94999694824219,1021400,-0.09000396728515625,-0.0010838627925439104
BMRN,2021/07/09,83.12999725341797,83.72000122070312,82.79000091552734,83.62000274658203,83.62000274658203,609400,0.6700057983398438,0.00807722511138742
BMRN,2021/07/12,83.83999633789062,83.83999633789062,81.80999755859375,82.33000183105469,82.33000183105469,612600,-1.2900009155273438,-0.015426941798086347
BMRN,2021/07/13,81.98999786376953,82.38999938964844,81.22000122070312,81.5,81.5,495200,-0.8300018310546875,-0.010081401829164172
BMRN,2021/07/14,81.66000366210938,81.77999877929688,79.58000183105469,79.68000030517578,79.68000030517578,946200,-1.8199996948242188,-0.02233128459907019
BMRN,2021/07/15,79.38999938964844,79.98999786376953,78.29000091552734,79.56999969482422,79.56999969482422,1381200,-0.1100006103515625,-0.0013805297431006558
BMRN,2021/07/16,79.94999694824219,80.05999755859375,78.44999694824219,78.83999633789062,78.83999633789062,855900,-0.7300033569335938,-0.009174354150224717
BMRN,2021/07/19,77.38999938964844,79.23999786376953,77.3499984741211,78.7699966430664,78.7699966430664,1048400,-0.06999969482421875,-0.0008878703459627157
BMRN,2021/07/20,79.25,80.16999816894531,78.94999694824219,79.5,79.5,1182800,0.7300033569335938,0.009267530634049503
BMRN,2021/07/21,79.4800033569336,80.01000213623047,78.44000244140625,79.6500015258789,79.6500015258789,679900,0.15000152587890625,0.0018868116462755768
BMRN,2021/07/22,79.38999938964844,79.7699966430664,78.41999816894531,78.45999908447266,78.45999908447266,616600,-1.19000244140625,-0.014940394458368034
BMRN,2021/07/23,78.87999725341797,78.87999725341797,76.41999816894531,77.04000091552734,77.04000091552734,1455400,-1.4199981689453125,-0.01809837095991418
BMRN,2021/07/26,76.91000366210938,77.97000122070312,76.61000061035156,77.3499984741211,77.3499984741211,999800,0.30999755859375,0.004023851958850022
BMRN,2021/07/27,77.55000305175781,78.5,76.5,78.33000183105469,78.33000183105469,927200,0.9800033569335938,0.012669726907124312
BMRN,2021/07/28,78.2699966430664,79.33999633789062,78.18000030517578,78.7300033569336,78.7300033569336,663700,0.40000152587890625,0.005106619641624066
BMRN,2021/07/29,78.75,81.55999755859375,78.36000061035156,78.51000213623047,78.51000213623047,1136300,-0.220001220703125,-0.0027943758582825717
BMRN,2021/07/30,78.5999984741211,78.80000305175781,76.62000274658203,76.7300033569336,76.7300033569336,909000,-1.779998779296875,-0.022672254882992182
BMRN,2021/08/02,76.69000244140625,77.73999786376953,76.5,77.41000366210938,77.41000366210938,983200,0.6800003051757812,0.008862247822570168
BMRN,2021/08/03,77.62999725341797,77.75,76.41000366210938,77.6500015258789,77.6500015258789,793200,0.23999786376953125,0.0031003468856183325
BMRN,2021/08/04,77.16999816894531,77.87999725341797,76.01000213623047,76.44000244140625,76.44000244140625,941200,-1.2099990844726562,-0.015582730981265835
BMRN,2021/08/05,76.51000213623047,77.93000030517578,76.20999908447266,77.93000030517578,77.93000030517578,1145400,1.4899978637695312,0.019492383780490563
BMRN,2021/08/06,78.16999816894531,78.7300033569336,76.91000366210938,78.12999725341797,78.12999725341797,1068200,0.1999969482421875,0.0025663665784549927
BMRN,2021/08/09,78.44999694824219,78.55000305175781,77.22000122070312,77.5,77.5,1052300,-0.6299972534179688,-0.008063449066490369
BMRN,2021/08/10,77.54000091552734,77.75,76.4800033569336,76.88999938964844,76.88999938964844,841700,-0.6100006103515625,-0.007870975617439546
BMRN,2021/08/11,77.0,77.48999786376953,75.5,75.72000122070312,75.72000122070312,1060000,-1.1699981689453125,-0.015216519420376384
BMRN,2021/08/12,75.75,76.0,74.86000061035156,75.38999938964844,75.38999938964844,720200,-0.3300018310546875,-0.0043581857598340434
BMRN,2021/08/13,75.70999908447266,76.2300033569336,74.94999694824219,75.02999877929688,75.02999877929688,933300,-0.3600006103515625,-0.004775177255154528
BMRN,2021/08/16,74.7300033569336,75.41999816894531,73.94999694824219,75.0999984741211,75.0999984741211,883500,0.06999969482421875,0.0009329560970690043
BMRN,2021/08/17,74.79000091552734,76.52999877929688,74.5999984741211,76.36000061035156,76.36000061035156,920900,1.2600021362304688,0.016777658612931345
BMRN,2021/08/18,76.58000183105469,76.66999816894531,75.33999633789062,75.54000091552734,75.54000091552734,857200,-0.8199996948242188,-0.01073860251794001
BMRN,2021/08/19,75.51000213623047,76.73999786376953,74.68000030517578,74.7699966430664,74.7699966430664,1156500,-0.7700042724609375,-0.010193331521427873
BMRN,2021/08/20,74.86000061035156,75.54000091552734,74.6500015258789,75.13999938964844,75.13999938964844,1245100,0.37000274658203125,0.004948545716115804
BMRN,2021/08/23,75.44999694824219,75.69999694824219,75.16000366210938,75.47000122070312,75.47000122070312,950400,0.3300018310546875,0.004391826373905339
BMRN,2021/08/24,75.41000366210938,77.29000091552734,75.19999694824219,77.23999786376953,77.23999786376953,1240100,1.7699966430664062,0.023452982833407576
BMRN,2021/08/25,77.05999755859375,78.66999816894531,76.81999969482422,78.5199966430664,78.5199966430664,922300,1.279998779296875,0.01657170914937689
BMRN,2021/08/26,78.8499984741211,79.41000366210938,78.12999725341797,78.81999969482422,78.81999969482422,1004300,0.3000030517578125,0.003820721657968873
BMRN,2021/08/27,79.12999725341797,84.2300033569336,79.0999984741211,83.51000213623047,83.51000213623047,2131500,4.69000244140625,0.059502695503235614
BMRN,2021/08/30,83.76000213623047,85.01000213623047,83.05999755859375,83.2699966430664,83.2699966430664,1599100,-0.2400054931640625,-0.0028739730214896175
BMRN,2021/08/31,82.4800033569336,84.5,82.25,84.20999908447266,84.20999908447266,1568400,0.94000244140625,0.011288609094528113
BMRN,2021/09/01,84.5199966430664,85.27999877929688,83.69000244140625,84.2699966430664,84.2699966430664,848100,0.05999755859375,0.0007124754690184254
BMRN,2021/09/02,84.13999938964844,85.23999786376953,83.33000183105469,85.1500015258789,85.1500015258789,995700,0.8800048828125,0.010442683254632712
BMRN,2021/09/03,85.1500015258789,85.23999786376953,84.36000061035156,84.94999694824219,84.94999694824219,1046700,-0.20000457763671875,-0.002348849959514454
BMRN,2021/09/07,78.01000213623047,81.91999816894531,77.5999984741211,77.80999755859375,77.80999755859375,2527800,-7.1399993896484375,-0.08404943668213027
BMRN,2021/09/08,77.70999908447266,78.2699966430664,76.56999969482422,76.69999694824219,76.69999694824219,1534700,-1.1100006103515625,-0.014265526862607736
BMRN,2021/09/09,78.61000061035156,80.58000183105469,77.7300033569336,80.11000061035156,80.11000061035156,2135100,3.410003662109375,0.04445898041443819
BMRN,2021/09/10,80.63999938964844,81.16999816894531,77.93000030517578,77.9800033569336,77.9800033569336,1324800,-2.1299972534179688,-0.02658840640606286
BMRN,2021/09/13,78.20999908447266,78.77999877929688,77.66999816894531,77.9800033569336,77.9800033569336,1372500,0.0,0.0
BMRN,2021/09/14,78.5,78.69000244140625,76.0999984741211,76.16999816894531,76.16999816894531,791400,-1.8100051879882812,-0.023211145294562807
BMRN,2021/09/15,76.9000015258789,77.44000244140625,76.0,77.2699966430664,77.2699966430664,1241100,1.0999984741210938,0.014441361435788558
BMRN,2021/09/16,76.66000366210938,77.30000305175781,75.81999969482422,76.5,76.5,813200,-0.7699966430664062,-0.009965014578986686
BMRN,2021/09/17,76.41999816894531,77.9800033569336,76.4000015258789,77.76000213623047,77.76000213623047,3068900,1.2600021362304688,0.01647061615987533
BMRN,2021/09/20,77.26000213623047,78.69000244140625,76.83999633789062,77.37999725341797,77.37999725341797,1072600,-0.3800048828125,-0.004886893934837544
BMRN,2021/09/21,77.16000366210938,78.87000274658203,77.16000366210938,78.1500015258789,78.1500015258789,1178200,0.7700042724609375,0.009950947270509491
BMRN,2021/09/22,78.61000061035156,79.62999725341797,77.41999816894531,79.02999877929688,79.02999877929688,1062500,0.8799972534179688,0.011260361308202516
BMRN,2021/09/23,79.29000091552734,79.9800033569336,78.87999725341797,79.30000305175781,79.30000305175781,708900,0.2700042724609375,0.0034164782567562835
BMRN,2021/09/24,79.0999984741211,79.41000366210938,78.33999633789062,78.5999984741211,78.5999984741211,463200,-0.7000045776367188,-0.0088272957212856
BMRN,2021/09/27,78.87999725341797,79.58000183105469,78.0,78.62000274658203,78.62000274658203,796700,0.0200042724609375,0.00025450728815878954
BMRN,2021/09/28,78.0,78.55000305175781,77.08999633789062,77.18000030517578,77.18000030517578,806100,-1.44000244140625,-0.0183159805532932
BMRN,2021/09/29,76.83000183105469,78.01000213623047,76.72000122070312,76.79000091552734,76.79000091552734,893200,-0.3899993896484375,-0.005053114642476708
BMRN,2021/09/30,77.02999877929688,77.86000061035156,76.80000305175781,77.29000091552734,77.29000091552734,1463200,0.5,0.006511264409932993
BMRN,2021/10/01,77.18000030517578,77.73999786376953,76.12999725341797,77.16000366210938,77.16000366210938,1031700,-0.12999725341796875,-0.0016819414138712352
BMRN,2021/10/04,76.0,77.02999877929688,75.19000244140625,75.87999725341797,75.87999725341797,964100,-1.2800064086914062,-0.016588988438837715
BMRN,2021/10/05,75.9800033569336,76.94000244140625,75.95999908447266,76.7300033569336,76.7300033569336,668100,0.850006103515625,0.011201978575155147
BMRN,2021/10/06,76.45999908447266,78.70999908447266,76.45999908447266,77.87000274658203,77.87000274658203,1011500,1.1399993896484375,0.014857283197882598
BMRN,2021/10/07,78.7699966430664,79.48999786376953,76.97000122070312,77.13999938964844,77.13999938964844,903500,-0.7300033569335938,-0.009374641468927303
BMRN,2021/10/08,77.48999786376953,78.4800033569336,76.87999725341797,77.83000183105469,77.83000183105469,1156400,0.69000244140625,0.008944807452239134
BMRN,2021/10/11,77.70999908447266,79.31999969482422,77.55999755859375,77.9000015258789,77.9000015258789,816200,0.06999969482421875,0.0008993921775328761
BMRN,2021/10/12,78.04000091552734,79.37000274658203,77.95999908447266,78.62999725341797,78.62999725341797,1429900,0.7299957275390625,0.009370933417716998
BMRN,2021/10/13,78.7699966430664,79.41999816894531,76.68000030517578,76.81999969482422,76.81999969482422,1353600,-1.80999755859375,-0.023019173620981825
BMRN,2021/10/14,76.87000274658203,78.37000274658203,76.05999755859375,77.5199966430664,77.5199966430664,1672100,0.6999969482421875,0.009112170671999431
BMRN,2021/10/15,77.5199966430664,77.98999786376953,75.87000274658203,75.88999938964844,75.88999938964844,1520400,-1.6299972534179688,-0.02102679726526746
BMRN,2021/10/18,75.75,75.80999755859375,73.0999984741211,73.91999816894531,73.91999816894531,1688700,-1.970001220703125,-0.0259586406186193
BMRN,2021/10/19,74.4000015258789,75.5,73.91999816894531,74.13999938964844,74.13999938964844,1505700,0.220001220703125,0.0029762070637544547
BMRN,2021/10/20,74.5999984741211,75.88999938964844,74.41999816894531,75.1500015258789,75.1500015258789,1061700,1.0100021362304688,0.013622904566296556
BMRN,2021/10/21,75.2699966430664,75.86000061035156,74.97000122070312,75.08000183105469,75.08000183105469,703200,-0.06999969482421875,-0.0009314663127466538
BMRN,2021/10/22,74.80000305175781,74.80000305175781,73.27999877929688,73.73999786376953,73.73999786376953,1026100,-1.3400039672851562,-0.017847681601026566
BMRN,2021/10/25,73.80000305175781,74.1500015258789,73.3499984741211,73.51000213623047,73.51000213623047,1517300,-0.2299957275390625,-0.003119009142961593
BMRN,2021/10/26,73.5999984741211,74.05000305175781,73.05000305175781,73.41999816894531,73.41999816894531,1680700,-0.09000396728515625,-0.0012243771550755067
BMRN,2021/10/27,73.3499984741211,73.41000366210938,71.58999633789062,71.72000122070312,71.72000122070312,1573300,-1.6999969482421875,-0.02315441283899733
